都府県振興局,観測所番号,種類,観測所名,ｶﾀｶﾅ名,気象情報等に表記する名称,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ),風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2,緯度(度)_10進数,経度(度)_10進数,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
岩手,33911,四,一関,ｲﾁﾉｾｷ,一関,一関市竹山町,38,56,141,7.5,32,10.1,2,#昭51.2.15,33950,－,38.93333333333333,141.125,岩手県,一関（イチノセキ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,09,09,30,8,,,7,202.0,8,2002,07,11,202.0,8,2002,07,11,1976
岩手,33921,四,千厩,ｾﾝﾏﾔ,一関市千厩,一関市千厩町千厩字北方,38,55.3,141,19.8,120,10,2,#昭51.11.27,－,湿度を除く,38.92166666666667,141.33,岩手県,千厩（センマヤ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,09,09,30,8,,,7,175.0,8,2002,07,11,175.0,8,2002,07,11,1976
宮城,34012,四,駒ノ湯,ｺﾏﾉﾕ,栗原市駒ノ湯,栗原市栗駒沼倉耕英南,38,54.8,140,49.7,525,6.5,2.5,昭51.11.29,34906,湿度を除く,38.913333333333334,140.82833333333335,宮城県,駒ノ湯（コマノユ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,09,09,00,8,,,7,283.0,8,1989,08,28,145.0,8,2002,07,11,1976
宮城,34026,四,気仙沼,ｹｾﾝﾇﾏ,気仙沼,気仙沼市古町,38,54.4,141,33.4,62,10,1.5,#昭51.12.2,－,湿度を除く,38.906666666666666,141.55666666666667,宮城県,気仙沼（ケセンヌマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,09,10,10,8,,,7,274.0,8,1986,08,05,216.0,8,2002,07,11,1976
宮城,34056,雨,鴬沢,ｳｸﾞｲｽｻﾞﾜ,栗原市鶯沢,栗原市鶯沢袋宮林,38,48.3,140,56.9,33,－,－,平13.9.27,－,－,38.805,140.94833333333332,宮城県,鴬沢（ウグイスザワ）,,2023,07,07,2023,07,10,,,7.5,8,2023,07,09,09,20,8,,,7,194.5,8,2015,09,11,189.0,8,2002,07,11,2001
宮城,34096,四,川渡,ｶﾜﾀﾋﾞ,大崎市川渡,大崎市鳴子温泉字蓬田,38,44.6,140,45.6,170,10,2,昭51.12.4,34900,湿度を除く,38.74333333333333,140.76,宮城県,川渡（カワタビ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,08,40,8,,,7,193.0,8,1989,08,28,135.0,8,2002,07,11,1976
宮城,34111,四,築館,ﾂｷﾀﾞﾃ,栗原市築館,栗原市築館左足下,38,44.1,141,0.3,25,6.6,2.3,#昭51.2.23,－,－,38.735,141.005,宮城県,築館（ツキダテ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,09,30,8,,,7,216.0,8,2022,07,16,216.0,8,2022,07,16,1976
宮城,34171,四,米山,ﾖﾈﾔﾏ,登米市米山,登米市米山町西野字的場,38,37.6,141,11.3,5,6.5,2,(昭50.5.21)昭51.11.30,－,湿度を除く,38.626666666666665,141.18833333333333,宮城県,米山（ヨネヤマ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,09,09,30,8,,,7,229.0,8,2019,10,13,206.5,8,2022,07,16,1976
宮城,34186,四,志津川,ｼﾂﾞｶﾞﾜ,南三陸町志津川,本吉郡南三陸町志津川字城場,38,40.9,141,26.9,39,10,2,#昭51.12.1,－,湿度を除く,38.681666666666665,141.44833333333332,宮城県,志津川（シヅガワ）,,2023,07,07,2023,07,10,,,5.0,8,2023,07,09,10,20,8,,,7,240.5,8,2019,10,13,194.0,8,2002,07,11,1976
宮城,34206,雨,加美,ｶﾐ,加美,加美郡加美町味ヶ袋薬莱原,38,34.3,140,43.6,195,－,－,平17.10.21,－,－,38.571666666666665,140.72666666666666,宮城県,加美（カミ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,09,08,20,8,,,7,275.0,8,2019,10,13,176.0,8,2022,07,13,2005
宮城,34216,四,古川,ﾌﾙｶﾜ,大崎市古川,大崎市古川大崎字富国,38,35.9,140,54.7,28,6.6,1.8,#昭51.12.3,34910,－,38.598333333333336,140.91166666666666,宮城県,古川（フルカワ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,09,10,8,,,7,239.0,8,2022,07,16,239.0,8,2022,07,16,1976
宮城,34241,雨,雄勝,ｵｶﾞﾂ,石巻市雄勝,石巻市雄勝町雄勝字下雄勝,38,31.2,141,27.9,24,－,－,昭50.5.13,－,－,38.52,141.465,宮城県,雄勝（オガツ）,,2023,07,07,2023,07,10,,,12.5,4,2023,07,09,09,50,8,,,7,437.0,8,2011,09,21,357.0,8,2000,07,08,1976
宮城,34262,雨,泉ケ岳,ｲｽﾞﾐｶﾞﾀﾞｹ,仙台市泉ケ岳,仙台市泉区福岡岳山,38,24.4,140,43.3,630,－,－,平17.10.26,－,－,38.406666666666666,140.72166666666666,宮城県,泉ケ岳（イズミガダケ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,09,07,50,8,,,7,293.0,8,2015,09,11,196.5,8,2022,07,13,2005
宮城,34266,四,大衡,ｵｵﾋﾗ,大衡,黒川郡大衡村松の平,38,28.4,140,53.3,57,10,1.5,#昭51.12.3,－,湿度を除く,38.473333333333336,140.88833333333332,宮城県,大衡（オオヒラ）,,2023,07,07,2023,07,10,,,13.0,8,2023,07,10,24,00,8,,,7,309.5,8,2019,10,13,227.5,8,2022,07,16,1976
宮城,34276,四,鹿島台,ｶｼﾏﾀﾞｲ,大崎市鹿島台,大崎市鹿島台広長字内の浦,38,27.6,141,5.5,3,10,2,#昭51.12.1,－,湿度を除く,38.46,141.09166666666667,宮城県,鹿島台（カシマダイ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,10,24,00,8,,,7,268.0,4,1986,08,05,248.0,8,2022,07,16,1976
宮城,34292,官,石巻,ｲｼﾉﾏｷ,石巻,石巻市泉町　石巻特別地域気象観測所,38,25.6,141,17.9,43,28.6,－,平2.1.25,34913,－,38.42666666666667,141.29833333333335,宮城県,石巻（イシノマキ）,47592,2023,07,07,2023,07,10,,,15.5,8,2023,07,09,08,40,8,,,7,231.0,8,2011,09,21,214.0,8,2002,07,11,1976
宮城,34296,四,女川,ｵﾅｶﾞﾜ,女川,牡鹿郡女川町宮ケ崎字宮ケ崎,38,26.8,141,27,38,10,1.5,平23.5.13,－,湿度を除く,38.446666666666665,141.45,宮城県,女川（オナガワ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,09,10,00,8,,,7,376.5,8,2011,09,21,148.5,8,2022,07,16,2011
宮城,34311,四,新川,ﾆｯｶﾜ,仙台市新川,仙台市青葉区新川字清水尻,38,18.2,140,38.2,265,10.1,2,#昭51.11.30,34915,－,38.303333333333335,140.63666666666666,宮城県,新川（ニッカワ）,,2023,07,07,2023,07,10,,,57.5,8,2023,07,09,07,40,8,,,7,231.0,8,1986,08,05,204.0,8,2002,07,11,1976
宮城,34331,四,塩釜,ｼｵｶﾞﾏ,塩釜,塩竈市伊保石,38,20.3,141,0.8,105,10,1.5,(昭50.5.21)昭51.11.30,－,湿度を除く,38.33833333333333,141.01333333333332,宮城県,塩釜（シオガマ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,08,50,8,,,7,387.0,8,1986,08,05,197.0,8,2022,07,16,1976
宮城,34392,官,仙台,ｾﾝﾀﾞｲ,仙台,仙台市宮城野区五輪　仙台管区気象台,38,15.7,140,53.8,39,52.6,－,#昭57.3.1,34917,－,38.26166666666666,140.89666666666668,宮城県,仙台（センダイ）,47590,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,08,00,8,,,7,380.0,8,1986,08,05,214.0,8,2002,07,11,1976
宮城,34436,官,名取,ﾅﾄﾘ,名取,名取市下増田字南原　仙台航空測候所,38,8.3,140,55,2,9.9,－,平15.1.1,34965,日照・湿度・気圧を除く,38.138333333333335,140.91666666666666,宮城県,名取（ナトリ）,,2023,07,07,2023,07,10,,,3.5,8,2023,07,09,08,00,8,,,7,286.0,8,2019,10,13,116.0,8,2007,07,16,2003
宮城,34461,四,白石,ｼﾛｲｼ,白石,白石市福岡長袋字湯殿山,38,0.9,140,36.7,86,10.1,1.7,#昭51.11.25,34920,－,38.015,140.61166666666668,宮城県,白石（シロイシ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,09,07,00,8,,,7,357.5,8,2019,10,13,196.0,8,2007,07,15,1976
宮城,34462,四,蔵王,ｻﾞｵｳ,蔵王,刈田郡蔵王町大字平沢字内屋敷,38,7.6,140,40.8,112,6.6,1.5,平17.10.27,－,－,38.126666666666665,140.68,宮城県,蔵王（ザオウ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,09,07,40,8,,,7,226.5,8,2019,10,13,149.0,8,2020,07,29,2005
宮城,34471,四,亘理,ﾜﾀﾘ,亘理,亘理郡亘理町字油田,38,1.5,140,51.5,4,10,1.5,#昭51.11.29,－,湿度を除く,38.025,140.85833333333332,宮城県,亘理（ワタリ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,04,10,8,,,7,399.0,4,1986,08,05,193.0,8,2002,07,11,1976
宮城,34506,四,丸森,ﾏﾙﾓﾘ,丸森,伊具郡丸森町舘矢間舘山字新賢中,37,55.9,140,46.7,18,10,1.5,昭52.11.4,－,湿度を除く,37.931666666666665,140.77833333333334,宮城県,丸森（マルモリ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,09,07,30,8,,,7,421.0,8,2019,10,13,182.0,8,2002,07,11,1977
宮城,34526,雨,筆甫,ﾋｯﾎﾟ,丸森町筆甫,伊具郡丸森町筆甫字和田,37,49.6,140,43.7,305,－,－,昭53.11.10,－,－,37.82666666666667,140.72833333333332,宮城県,筆甫（ヒッポ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,588.0,8,2019,10,13,261.0,8,2000,07,08,1978
山形,35002,四,飛島,ﾄﾋﾞｼﾏ,酒田市飛島,酒田市飛島字勝浦乙,39,11,139,32.6,58,20.4,1.6,昭62.11.10,－,－,39.18333333333333,139.54333333333332,山形県,飛島（トビシマ）,,2023,07,07,2023,07,10,,,25.0,8,2023,07,09,22,30,8,,,7,251.0,8,2005,08,13,172.5,8,2017,07,23,1978
山形,35052,官,酒田,ｻｶﾀ,酒田,酒田市亀ケ崎　酒田特別地域気象観測所,38,54.5,139,50.6,3,26.6,－,#昭59.2.9,35955,－,38.90833333333333,139.84333333333333,山形県,酒田（サカタ）,47587,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,12,30,8,,,7,179.5,8,2011,08,18,132.5,8,2011,07,01,1976
山形,35056,雨,酒田大沢,ｻｶﾀｵｵｻﾜ,酒田大沢,酒田市大蕨字二タ子,38,57.9,139,59.9,65,－,－,平29.12.20,－,－,38.965,139.99833333333333,山形県,酒田大沢（サカタオオサワ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,14,30,8,,,7,296.0,8,2018,08,06,74.0,8,2020,07,07,2017
山形,35071,四,差首鍋,ｻｽﾅﾍﾞ,真室川町差首鍋,最上郡真室川町差首鍋,38,55.1,140,12,88,9,3.5,#昭51.11.30,－,湿度を除く,38.91833333333334,140.2,山形県,差首鍋（サスナベ）,,2023,07,07,2023,07,10,,,37.0,8,2023,07,09,20,00,8,,,7,299.0,8,2018,08,06,197.5,8,2013,07,18,1976
山形,35086,官,浜中,ﾊﾏﾅｶ,酒田市浜中,酒田市浜中字村東　庄内航空気象観測所,38,48.7,139,47.2,22,10,－,平15.1.1,－,日照・湿度・気圧を除く,38.81166666666667,139.78666666666666,山形県,浜中（ハマナカ）,,2023,07,07,2023,07,10,,,42.5,8,2023,07,09,12,20,8,,,7,338.0,8,2008,08,15,121.5,8,2020,07,28,2003
山形,35116,四,金山,ｶﾈﾔﾏ,金山,最上郡金山町金山字本町,38,52.7,140,19.9,170,10,1.5,#昭51.11.29,35900,湿度を除く,38.87833333333333,140.33166666666668,山形県,金山（カネヤマ）,,2023,07,07,2023,07,10,,,29.0,8,2023,07,09,08,10,8,,,7,312.5,8,2018,08,06,162.0,8,2004,07,18,1976
山形,35141,四,鶴岡,ﾂﾙｵｶ,鶴岡,鶴岡市錦町,38,44.1,139,49.7,16,10.1,2.5,#昭51.12.2,－,－,38.735,139.82833333333335,山形県,鶴岡（ツルオカ）,,2023,07,07,2023,07,10,,,47.5,8,2023,07,09,13,00,8,,,7,212.5,8,2011,08,18,143.0,8,1987,07,31,1976
山形,35146,四,狩川,ｶﾘｶﾜ,庄内町狩川,東田川郡庄内町狩川字矢倉,38,48,139,58.4,17,10,3,#昭51.12.2,35905,湿度を除く,38.8,139.97333333333333,山形県,狩川（カリカワ）,,2023,07,07,2023,07,10,,,45.5,8,2023,07,09,13,50,8,,,7,429.0,8,2008,08,15,141.0,8,1990,07,11,1976
山形,35162,官,新庄,ｼﾝｼﾞｮｳ,新庄,新庄市東谷地田町　新庄特別地域気象観測所,38,45.4,140,18.7,105,31.6,－,#昭60.11.1,35907,－,38.75666666666667,140.31166666666667,山形県,新庄（シンジョウ）,47520,2023,07,07,2023,07,10,,,38.5,8,2023,07,09,08,00,8,,,7,268.5,8,2018,08,06,142.0,8,1983,07,27,1976
山形,35171,雨,瀬見,ｾﾐ,最上町瀬見,最上郡最上町大堀,38,45.3,140,24.8,150,－,－,#,－,－,38.755,140.41333333333333,山形県,瀬見（セミ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,07,30,8,,,7,309.5,8,2018,08,06,133.0,8,2004,07,18,1976
山形,35176,四,向町,ﾑｶｲﾏﾁ,最上町向町,最上郡最上町向町,38,45.5,140,31,212,10,3.5,(昭49.12.18)昭51.11.26,35950,湿度を除く,38.75833333333333,140.51666666666668,山形県,向町（ムカイマチ）,,2023,07,07,2023,07,10,,,23.5,8,2023,07,09,08,10,8,,,7,263.5,8,2018,08,06,128.0,8,2002,07,11,1976
山形,35201,雨,櫛引,ｸｼﾋﾞｷ,櫛引,鶴岡市桂荒俣字上桂,38,40.3,139,50.9,33,－,－,#,35910,－,38.67166666666667,139.84833333333333,山形県,櫛引（クシビキ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,09,07,40,8,,,7,169.5,8,2011,08,18,136.0,8,2020,07,28,1977
山形,35216,四,肘折,ﾋｼﾞｵﾘ,大蔵村肘折,最上郡大蔵村南山,38,36.4,140,9.8,330,8.5,1.5,昭51.11.27,35920,湿度を除く,38.60666666666667,140.16333333333333,山形県,肘折（ヒジオリ）,,2023,07,07,2023,07,10,,,32.5,8,2023,07,09,06,50,8,,,7,229.0,8,2018,08,06,191.5,8,2020,07,28,1976
山形,35231,四,尾花沢,ｵﾊﾞﾅｻﾞﾜ,尾花沢,尾花沢市新町,38,36.5,140,24.7,106,8.9,3.2,(昭50.5.23)昭51.3.8,35915,－,38.608333333333334,140.41166666666666,山形県,尾花沢（オバナザワ）,,2023,07,07,2023,07,10,,,23.0,8,2023,07,09,08,10,8,,,7,195.5,8,2018,08,06,130.0,8,2002,07,11,1976
山形,35246,四,鼠ケ関,ﾈｽﾞｶﾞｾｷ,鶴岡市鼠ケ関,鶴岡市鼠ケ関字横路,38,34,139,33.1,18,10.2,2,(昭50.5.23)昭51.12.3,－,－,38.56666666666667,139.55166666666668,山形県,鼠ケ関（ネズガセキ）,,2023,07,07,2023,07,10,,,53.0,8,2023,07,09,04,50,8,,,7,306.0,8,1987,08,29,146.0,8,1979,07,29,1976
山形,35256,雨,荒沢,ｱﾗｻﾜ,鶴岡市荒沢,鶴岡市荒沢字狩籠,38,30.5,139,46.9,272,－,－,昭54.4.11,－,－,38.50833333333333,139.78166666666667,山形県,荒沢（アラサワ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,06,10,8,,,7,273.0,8,1987,08,29,226.5,8,2020,07,28,1979
山形,35332,四,村山,ﾑﾗﾔﾏ,村山,村山市大字大久保字寄込,38,27.6,140,20.9,80,6.7,2,平14.6.4,－,－,38.46,140.34833333333333,山形県,村山（ムラヤマ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,07,40,8,,,7,141.5,8,2020,07,28,141.5,8,2020,07,28,2002
山形,35334,官,東根,ﾋｶﾞｼﾈ,東根,東根市大字羽入字柏原新林　山形航空気象観測所,38,24.7,140,22.2,105,10,－,平15.1.1,－,日照・湿度・気圧を除く,38.41166666666667,140.37,山形県,東根（ヒガシネ）,,2023,07,07,2023,07,10,,,31.0,8,2023,07,09,07,40,8,,,7,152.0,8,2020,07,28,152.0,8,2020,07,28,2003
山形,35361,四,大井沢,ｵｵｲｻﾜ,西川町大井沢,西村山郡西川町大井沢字中村,38,23.4,139,59.6,440,10,1.5,昭53.12.20,35925,湿度を除く,38.39,139.99333333333334,山形県,大井沢（オオイサワ）,,2023,07,07,2023,07,10,,,76.0,8,2023,07,09,05,30,8,,,7,249.0,8,2013,07,18,249.0,8,2013,07,18,1978
山形,35376,四,左沢,ｱﾃﾗｻﾞﾜ,大江町左沢,西村山郡大江町本郷字下夕原己,38,22.2,140,11.5,133,6.5,2,#昭51.12.3,35945,湿度を除く,38.37,140.19166666666666,山形県,左沢（アテラザワ）,,2023,07,07,2023,07,10,,,50.0,8,2023,07,09,07,00,8,,,7,199.0,8,1976,08,06,180.0,8,2020,07,28,1976
山形,35426,官,山形,ﾔﾏｶﾞﾀ,山形,山形市緑町　山形地方気象台,38,15.3,140,20.7,153,14.9,－,#昭50.3.17,35927,－,38.255,140.345,山形県,山形（ヤマガタ）,47588,2023,07,07,2023,07,10,,,75.5,8,2023,07,09,05,50,8,,,7,183.0,8,1981,08,23,160.5,8,2020,07,28,1976
山形,35456,四,長井,ﾅｶﾞｲ,長井,長井市平山,38,6.3,140,0.9,210,9,3,#昭51.12.10,35930,湿度を除く,38.105,140.015,山形県,長井（ナガイ）,,2023,07,07,2023,07,10,,,37.5,8,2023,07,09,05,10,8,,,7,241.5,8,2022,08,04,206.5,8,2020,07,28,1976
山形,35466,雨,上山中山,ｶﾐﾉﾔﾏﾅｶﾔﾏ,上山中山,上山市中山字壁屋敷,38,7,140,12.8,270,－,－,平17.10.25,－,－,38.11666666666667,140.21333333333334,山形県,上山中山（カミノヤマナカヤマ）,,2023,07,07,2023,07,10,,,21.0,8,2023,07,09,05,00,8,,,7,184.5,8,2014,07,10,184.5,8,2014,07,10,2006
山形,35486,四,小国,ｵｸﾞﾆ,小国,西置賜郡小国町増岡字下林,38,4.7,139,44.1,140,10,4,#昭51.12.8,35935,湿度を除く,38.07833333333333,139.735,山形県,小国（オグニ）,,2023,07,07,2023,07,10,,,61.5,8,2023,07,09,04,30,8,,,7,352.5,8,2022,08,04,228.0,8,2004,07,18,1976
山形,35511,四,高畠,ﾀｶﾊﾀ,高畠,東置賜郡高畠町安久津字加茂川原,38,0.2,140,12.4,220,10,1.5,昭51.12.9,－,湿度を除く,38.00333333333333,140.20666666666668,山形県,高畠（タカハタ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,09,04,50,8,,,7,240.5,8,2019,10,13,157.5,8,2013,07,23,1977
山形,35537,雨,中津川,ﾅｶﾂｶﾞﾜ,飯豊町中津川,西置賜郡飯豊町岩倉,37,54.6,139,50.6,390,－,－,昭56.7.1,－,－,37.91,139.84333333333333,山形県,中津川（ナカツガワ）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,09,04,10,8,,,7,186.5,8,2022,08,04,176.0,8,2002,07,11,1981
山形,35541,四,高峰,ﾀｶﾐﾈ,飯豊町高峰,西置賜郡飯豊町高峰,37,59.4,139,57.2,260,10,1.5,#昭51.11.22,－,湿度を除く,37.99,139.95333333333335,山形県,高峰（タカミネ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,04,20,8,,,7,306.5,8,2022,08,04,168.0,8,2020,07,28,1976
山形,35552,四,米沢,ﾖﾈｻﾞﾜ,米沢,米沢市アルカディア,37,54.7,140,8.6,245,9.3,2.5,平17.12.1,35940,－,37.91166666666667,140.14333333333335,山形県,米沢（ヨネザワ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,10,23,30,8,,,7,256.0,8,2022,08,04,134.0,8,2002,07,11,1976
福島,36056,四,茂庭,ﾓﾆﾜ,福島市茂庭,福島市飯坂町茂庭字滑滝道,37,53.5,140,26.2,200,6.5,3,平4.10.23,36950,湿度を除く,37.891666666666666,140.43666666666667,福島県,茂庭（モニワ）,,2023,07,07,2023,07,10,,,10.0,8,2023,07,10,03,40,8,,,7,208.0,8,2002,07,11,208.0,8,2002,07,11,1992
福島,36066,四,梁川,ﾔﾅｶﾞﾜ,伊達市梁川,伊達市梁川町粟野字作田,37,51.1,140,35.3,43,9.4,1.5,#昭51.12.6,－,湿度を除く,37.85166666666667,140.58833333333334,福島県,梁川（ヤナガワ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,03,00,8,,,7,213.5,8,2019,10,13,164.0,8,2002,07,11,1976
福島,36106,四,桧原,ﾋﾊﾞﾗ,北塩原村桧原,耶麻郡北塩原村桧原字墓下,37,43.3,140,3.5,824,9.4,4,昭53.10.26,－,湿度を除く,37.721666666666664,140.05833333333334,福島県,桧原（ヒバラ）,,2023,07,07,2023,07,10,,,26.0,8,2023,07,10,20,30,8,,,7,314.5,8,2022,08,04,159.0,8,2002,07,11,1978
福島,36127,官,福島,ﾌｸｼﾏ,福島,福島市松木町　福島地方気象台,37,45.5,140,28.2,67,－,－,令3.3.18,36955,気温、雨、日照,37.75833333333333,140.47,福島県,福島（フクシマ）,47595,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,09,30,8,,,7,261.0,8,1986,08,05,230.0,8,2002,07,11,1976
福島,36127,官,福島,ﾌｸｼﾏ,福島,福島市八島田字琵琶渕,37,46.1,140,26.1,88,12,－,令3.3.18,－,風,37.76833333333333,140.435,福島県,福島（フクシマ）,47595,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,09,30,8,,,7,261.0,8,1986,08,05,230.0,8,2002,07,11,1976
福島,36151,四,相馬,ｿｳﾏ,相馬,相馬市成田字五郎右エ門橋,37,47,140,55.5,9,6.5,1.5,#昭51.12.7,－,－,37.78333333333333,140.925,福島県,相馬（ソウマ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,10,24,00,8,,,7,292.0,8,1986,08,05,271.0,8,2000,07,08,1976
福島,36176,四,喜多方,ｷﾀｶﾀ,喜多方,喜多方市字押切,37,39.5,139,51.8,212,10,3.5,#昭51.12.13,－,湿度を除く,37.65833333333333,139.86333333333334,福島県,喜多方（キタカタ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,10,22,20,8,,,7,275.5,8,2022,08,04,153.0,8,2006,07,01,1976
福島,36196,四,鷲倉,ﾜｼｸﾗ,福島市鷲倉,福島市土湯温泉町字鷲倉山国有林,37,40.1,140,15.6,1220,6.5,3,昭51.11.16,－,湿度を除く,37.66833333333334,140.26,福島県,鷲倉（ワシクラ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,10,22,10,8,,,7,412.0,8,1981,08,23,212.0,8,2007,07,15,1977
福島,36221,四,飯舘,ｲｲﾀﾃ,飯舘,相馬郡飯舘村飯樋字笠石,37,39.9,140,43.6,463,10,1.5,昭51.12.4,－,湿度を除く,37.665,140.72666666666666,福島県,飯舘（イイタテ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,10,23,10,8,,,7,331.5,8,2019,10,13,194.0,8,2000,07,08,1976
福島,36231,雨,原町,ﾊﾗﾏﾁ,南相馬市原町,南相馬市原町区高見町,37,38.3,140,59,17,－,－,#,－,－,37.638333333333335,140.98333333333332,福島県,原町（ハラマチ）,,2023,07,07,2023,07,10,,,10.5,8,2023,07,10,24,00,8,,,7,271.0,8,2019,10,13,258.0,8,2000,07,08,1976
福島,36251,四,西会津,ﾆｼｱｲﾂﾞ,西会津,耶麻郡西会津町尾野本字樋ノ口原乙,37,35.3,139,39.4,165,10,3.5,(昭50.5.21)昭51.11.24,36905,湿度を除く,37.58833333333333,139.65666666666667,福島県,西会津（ニシアイヅ）,,2023,07,07,2023,07,10,,,55.0,8,2023,07,10,21,40,8,,,7,223.0,8,1995,08,03,183.0,8,2011,07,29,1976
福島,36276,四,猪苗代,ｲﾅﾜｼﾛ,猪苗代,耶麻郡猪苗代町大字千代田字中島,37,33.1,140,6.5,519,9.9,3.5,#昭51.11.30,36910,－,37.55166666666667,140.10833333333332,福島県,猪苗代（イナワシロ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,22,00,8,,,7,182.0,8,1981,08,23,152.0,8,2002,07,11,1976
福島,36291,四,二本松,ﾆﾎﾝﾏﾂ,二本松,二本松市金色久保,37,35,140,25.8,235,10,1.5,#昭51.12.3,－,湿度を除く,37.583333333333336,140.43,福島県,二本松（ニホンマツ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,10,22,40,8,,,7,239.0,8,1986,08,05,219.0,8,2002,07,11,1976
福島,36307,雨,津島,ﾂｼﾏ,浪江町津島,双葉郡浪江町下津島字町,37,33.6,140,45.2,400,－,－,昭52.3.23,－,－,37.56,140.75333333333333,福島県,津島（ツシマ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,24,00,8,,,7,332.0,8,2019,10,13,175.0,8,2002,07,11,1977
福島,36342,四,金山,ｶﾈﾔﾏ,金山,大沼郡金山町大字中川字沖根原,37,28.4,139,31.7,296,10,4.5,平19.12.19,36921,湿度を除く,37.473333333333336,139.52833333333334,福島県,金山（カネヤマ）,,2023,07,07,2023,07,10,,,60.5,8,2023,07,10,21,00,8,,,7,215.5,4,2011,07,29,215.5,4,2011,07,29,2007
福島,36361,官,若松,ﾜｶﾏﾂ,若松,会津若松市材木町　若松特別地域気象観測所,37,29.3,139,54.6,212,19.1,－,#昭50.3.17,36923,－,37.48833333333334,139.91,福島県,若松（ワカマツ）,47570,2023,07,07,2023,07,10,,,95.0,8,2023,07,10,23,00,8,,,7,162.0,8,2004,07,14,162.0,8,2004,07,14,1976
福島,36391,四,船引,ﾌﾈﾋｷ,田村市船引,田村市船引町船引字新房院,37,26.1,140,34.6,421,6.5,1.5,#昭51.12.2,－,－,37.435,140.57666666666665,福島県,船引（フネヒキ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,10,23,40,8,,,7,214.0,8,1998,08,30,173.0,8,2002,07,11,1976
福島,36411,四,浪江,ﾅﾐｴ,浪江,双葉郡浪江町大字川添字北上ノ原,37,29.5,140,57.9,43,10,1.5,#昭51.12.8,－,湿度を除く,37.49166666666667,140.965,福島県,浪江（ナミエ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,10,24,00,8,,,7,314.5,8,2019,10,13,256.0,8,2002,07,11,1976
