観測所番号,都道府県,地点,国際地点番号,特定期間の始まり（年）,特定期間の始まり（月）,特定期間の始まり（日）,特定期間の終わり（年）,特定期間の終わり（月）,特定期間の終わり（日）,現在時刻（時）,現在時刻（分）,期間最大値（mm）,期間最大値の品質情報,期間最大値の起時（まで）（年）,期間最大値の起時（まで）（月）,期間最大値の起時（まで）（日）,期間最大値の起時（まで）（時）,期間最大値の起時（まで）（分）,期間最大値の起時（まで）の品質情報,極値更新,10年未満での極値更新,極値比較対象月,これまでの観測史上1位の値（mm）,これまでの観測史上1位の値の品質情報,これまでの観測史上1位の値の年,これまでの観測史上1位の値の月,これまでの観測史上1位の値の日,これまでの月の1位の値（mm）,これまでの月の1位の値の品質情報,これまでの月の1位の値の年,これまでの月の1位の値の月,これまでの月の1位の値の日,統計開始年
50281,静岡県,網代（アジロ）,47668,2023,07,07,2023,07,10,,,18.0,8,2023,07,07,00,10,8,,,7,292.0,8,2003,08,15,264.0,8,2007,07,15,1976
50296,静岡県,熊（クマ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,21,20,8,,,7,497.5,8,2023,06,02,321.0,8,2007,07,15,1976
50317,静岡県,高根山（タカネサン）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,01,20,8,,,7,478.5,8,2023,06,02,320.0,8,2011,07,20,2009
50331,静岡県,静岡（シズオカ）,47656,2023,07,07,2023,07,10,,,19.0,8,2023,07,09,01,20,8,,,7,416.5,8,2022,09,24,368.0,8,2004,07,01,1976
50371,静岡県,三ヶ日（ミッカビ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,08,20,10,8,,,7,386.5,8,2023,06,02,217.0,8,2007,07,15,1976
50386,静岡県,天竜（テンリュウ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,08,21,20,8,,,7,428.5,8,2023,06,02,248.0,8,2021,07,03,1976
50391,静岡県,三倉（ミクラ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,01,00,8,,,7,452.5,8,2023,06,02,340.0,8,2021,07,03,1982
50416,静岡県,土肥（トイ）,,2023,07,07,2023,07,10,,,7.0,8,2023,07,07,00,10,8,,,7,354.0,8,2007,09,06,202.0,8,2007,07,11,1990
50426,静岡県,湯ケ島（ユガシマ）,,2023,07,07,2023,07,10,,,30.0,8,2023,07,09,12,50,8,,,7,717.5,8,2019,10,12,378.0,4,1976,07,12,1976
50427,静岡県,天城山（アマギサン）,,2023,07,07,2023,07,10,,,30.5,8,2023,07,09,14,50,8,,,7,649.0,8,2012,05,03,463.0,8,1976,07,12,1976
50456,静岡県,浜松（ハママツ）,47654,2023,07,07,2023,07,10,,,13.5,8,2023,07,08,17,50,8,,,7,328.5,8,2023,06,03,173.0,8,2020,07,26,1976
50466,静岡県,掛川（カケガワ）,,2023,07,07,2023,07,10,,,13.5,8,2023,07,07,00,20,8,,,7,317.0,8,1983,08,17,218.0,8,1976,07,11,1976
50476,静岡県,菊川牧之原（キクガワマキノハラ）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,07,00,10,8,,,7,471.0,8,1982,09,12,228.0,8,2002,07,11,1978
50477,静岡県,静岡空港（シズオカクウコウ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,07,00,10,8,,,7,380.5,8,2019,10,12,185.0,8,2020,07,28,2009
50491,静岡県,松崎（マツザキ）,,2023,07,07,2023,07,10,,,17.5,8,2023,07,07,00,10,8,,,7,299.0,8,1983,08,17,193.0,8,1993,07,05,1976
50506,静岡県,稲取（イナトリ）,,2023,07,07,2023,07,10,,,45.0,8,2023,07,07,00,10,8,,,7,470.0,8,1976,07,12,470.0,8,1976,07,12,1976
50536,静岡県,磐田（イワタ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,07,00,10,8,,,7,275.0,8,1982,09,12,148.0,8,1982,07,27,1978
50551,静岡県,御前崎（オマエザキ）,47655,2023,07,07,2023,07,10,,,5.5,8,2023,07,07,00,10,8,,,7,391.0,8,2004,10,09,261.5,8,2022,07,09,1976
50561,静岡県,石廊崎（イロウザキ）,47666,2023,07,07,2023,07,10,,,2.5,8,2023,07,07,01,00,8,,,7,311.0,8,2006,08,09,264.0,8,1976,07,12,1976
51011,愛知県,一宮（イチノミヤ）,,2023,07,07,2023,07,10,,,22.5,8,2023,07,10,16,40,8,,,7,328.0,8,1976,09,09,286.0,8,2004,07,11,1976
51031,愛知県,愛西（アイサイ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,10,03,20,8,,,7,312.0,8,2000,09,12,212.5,8,2022,07,10,1979
51056,愛知県,小原（オバラ）,,2023,07,07,2023,07,10,,,65.0,8,2023,07,09,20,20,8,,,7,242.0,8,1983,09,28,162.5,8,2011,07,31,1977
51071,愛知県,稲武（イナブ）,,2023,07,07,2023,07,10,,,43.5,8,2023,07,10,06,40,8,,,7,438.0,8,2000,09,12,279.5,8,2011,07,20,1976
51077,愛知県,茶臼山（チャウスヤマ）,,2023,07,07,2023,07,10,,,63.0,8,2023,07,09,17,10,8,,,7,354.0,8,2018,09,05,340.0,8,2020,07,01,2006
51096,愛知県,蟹江（カニエ）,,2023,07,07,2023,07,10,,,45.5,8,2023,07,10,05,00,8,,,7,340.0,8,2000,09,12,155.0,8,1997,07,11,1976
51106,愛知県,名古屋（ナゴヤ）,47636,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,05,10,8,,,7,535.0,8,2000,09,12,156.0,8,1997,07,11,1976
51116,愛知県,豊田（トヨタ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,19,50,8,,,7,388.0,8,2000,09,12,126.0,8,1997,07,11,1976
51192,愛知県,阿蔵（アゾウ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,07,30,8,,,7,365.5,8,2011,07,20,365.5,8,2011,07,20,2006
51216,愛知県,大府（オオブ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,200.0,8,2017,10,23,181.0,8,2022,07,13,2012
51226,愛知県,岡崎（オカザキ）,,2023,07,07,2023,07,10,,,3.0,8,2023,07,10,24,00,8,,,7,302.5,8,2008,08,29,193.5,8,2011,07,20,1976
51241,愛知県,作手（ツクデ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,09,10,8,,,7,405.0,8,2000,09,12,363.0,8,2011,07,20,1976
51247,愛知県,新城（シンシロ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,08,23,00,8,,,7,421.0,8,2023,06,02,272.5,8,2011,07,20,2002
51261,愛知県,セントレア（セントレア）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,290.0,8,2017,10,23,146.0,8,2007,07,15,2005
51271,愛知県,一色（イッシキ）,,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,24,00,8,,,7,274.5,8,2017,10,23,145.0,8,1985,07,01,1976
51281,愛知県,蒲郡（ガマゴオリ）,,2023,07,07,2023,07,10,,,1.0,8,2023,07,10,24,00,8,,,7,343.5,8,2023,06,03,190.5,8,2021,07,03,1979
51311,愛知県,南知多（ミナミチタ）,,2023,07,07,2023,07,10,,,4.5,8,2023,07,10,24,00,8,,,7,375.0,8,1976,09,13,149.0,8,2007,07,15,1976
51331,愛知県,豊橋（トヨハシ）,,2023,07,07,2023,07,10,,,2.5,8,2023,07,08,20,20,8,,,7,419.0,8,2023,06,03,177.5,8,2011,07,20,2005
51346,愛知県,伊良湖（イラコ）,47653,2023,07,07,2023,07,10,,,2.0,8,2023,07,10,24,00,8,,,7,451.5,8,2023,06,03,162.0,8,2011,07,20,1976
51356,愛知県,田原（タハラ）,,2023,07,07,2023,07,10,,,4.0,8,2023,07,08,19,00,8,,,7,405.5,8,2023,06,03,210.0,8,1996,07,08,1976
52041,岐阜県,河合（カワイ）,,2023,07,07,2023,07,10,,,65.5,8,2023,07,09,00,30,8,,,7,297.0,8,1999,09,15,219.0,8,2002,07,10,1978
52051,岐阜県,神岡（カミオカ）,,2023,07,07,2023,07,10,,,57.0,8,2023,07,09,02,00,8,,,7,227.0,8,1999,09,15,169.5,8,2018,07,06,1978
52081,岐阜県,白川（シラカワ）,,2023,07,07,2023,07,10,,,59.0,8,2023,07,09,00,10,8,,,7,237.0,8,2004,10,21,218.0,8,1997,07,17,1978
52111,岐阜県,栃尾（トチオ）,,2023,07,07,2023,07,10,,,66.5,8,2023,07,09,02,20,8,,,7,216.0,4,1979,08,22,206.0,8,2020,07,08,1976
52131,岐阜県,御母衣（ミボロ）,,2023,07,07,2023,07,10,,,78.5,4,2023,07,09,01,10,8,,,7,393.0,8,1999,09,15,377.0,8,2018,07,07,1982
52137,岐阜県,清見（キヨミ）,,2023,07,07,2023,07,10,,,63.5,4,2023,07,09,01,00,8,,,7,317.0,4,1999,09,15,271.0,8,2018,07,07,1990
52146,岐阜県,高山（タカヤマ）,47617,2023,07,07,2023,07,10,,,46.5,8,2023,07,09,01,50,8,,,7,256.0,8,2004,10,21,199.0,8,2018,07,06,1976
52152,岐阜県,丹生川（ニュウカワ）,,2023,07,07,2023,07,10,,,61.0,8,2023,07,09,02,00,8,,,7,198.5,8,2020,07,08,198.5,8,2020,07,08,1990
52173,岐阜県,ひるがの（ヒルガノ）,,2023,07,07,2023,07,10,,,111.5,8,2023,07,09,00,40,8,,,7,506.0,8,1999,09,15,472.0,8,2018,07,07,1990
52181,岐阜県,六厩（ムマヤ）,,2023,07,07,2023,07,10,,,66.5,4,2023,07,09,01,10,8,,,7,300.0,4,1999,09,15,279.0,8,2018,07,07,1978
52192,岐阜県,船山（フナヤマ）,,2023,07,07,2023,07,10,,,78.5,8,2023,07,09,01,20,8,,,7,275.0,8,2020,07,08,275.0,8,2020,07,08,2002
52196,岐阜県,宮之前（ミヤノマエ）,,2023,07,07,2023,07,10,,,93.0,8,2023,07,09,02,00,8,,,7,309.0,8,2020,07,08,309.0,8,2020,07,08,1978
52221,岐阜県,長滝（ナガタキ）,,2023,07,07,2023,07,10,,,83.5,4,2023,07,09,01,00,8,,,7,444.0,8,1999,09,15,423.5,8,2018,07,07,1978
52286,岐阜県,萩原（ハギワラ）,,2023,07,07,2023,07,10,,,99.0,8,2023,07,09,01,10,8,,,7,414.0,8,2020,07,08,414.0,8,2020,07,08,1976
52321,岐阜県,関市板取（セキシイタドリ）,,2023,07,07,2023,07,10,,,93.5,8,2023,07,09,00,50,8,,,7,297.5,8,2018,07,06,297.5,8,2018,07,06,2006
52331,岐阜県,八幡（ハチマン）,,2023,07,07,2023,07,10,,,96.0,8,2023,07,09,01,10,8,,,7,445.0,8,1976,09,12,219.0,8,2018,07,08,1976
52346,岐阜県,宮地（ミヤジ）,,2023,07,07,2023,07,10,,,99.5,8,2023,07,09,11,20,8,,,7,293.5,8,2011,09,20,246.0,8,2018,07,08,1976
52381,岐阜県,樽見（タルミ）,,2023,07,07,2023,07,10,,,88.5,8,2023,07,09,10,10,8,,,7,506.0,8,2002,07,10,506.0,8,2002,07,10,1976
52406,岐阜県,金山（カナヤマ）,,2023,07,07,2023,07,10,,,112.0,8,2023,07,09,16,40,8,,,7,274.0,8,2018,07,08,274.0,8,2018,07,08,1976
52421,岐阜県,付知（ツケチ）,,2023,07,07,2023,07,10,,,75.5,8,2023,07,09,17,10,8,,,7,290.0,8,2021,08,15,215.5,8,2018,07,06,1982
52461,岐阜県,美濃（ミノ）,,2023,07,07,2023,07,10,,,78.5,8,2023,07,09,16,00,8,,,7,387.0,8,1976,09,12,183.5,8,2018,07,08,1976
52476,岐阜県,伽藍（ガラン）,,2023,07,07,2023,07,10,,,67.5,8,2023,07,09,16,50,8,,,7,338.5,8,2011,09,20,239.0,8,2010,07,15,1976
52482,岐阜県,黒川（クロカワ）,,2023,07,07,2023,07,10,,,71.0,8,2023,07,09,17,00,8,,,7,265.0,8,2011,09,20,189.0,8,2010,07,16,1998
52511,岐阜県,揖斐川（イビガワ）,,2023,07,07,2023,07,10,,,52.5,8,2023,07,09,22,50,8,,,7,383.0,8,2002,07,10,383.0,8,2002,07,10,1978
52536,岐阜県,美濃加茂（ミノカモ）,,2023,07,07,2023,07,10,,,45.0,8,2023,07,10,03,50,8,,,7,309.0,8,1992,08,12,197.0,8,1998,07,28,1976
52556,岐阜県,恵那（エナ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,10,00,30,8,,,7,282.0,8,2000,09,12,168.0,8,2007,07,15,1976
52557,岐阜県,中津川（ナカツガワ）,,2023,07,07,2023,07,10,,,38.5,8,2023,07,10,00,40,8,,,7,229.0,8,2021,08,14,145.5,8,2020,07,11,2010
52571,岐阜県,関ケ原（セキガハラ）,,2023,07,07,2023,07,10,,,69.0,8,2023,07,09,16,40,8,,,7,336.0,8,2017,10,23,320.0,8,2002,07,10,1976
52581,岐阜県,大垣（オオガキ）,,2023,07,07,2023,07,10,,,33.0,8,2023,07,09,24,00,8,,,7,362.0,4,1976,09,12,179.0,8,2005,07,04,1976
52586,岐阜県,岐阜（ギフ）,47632,2023,07,07,2023,07,10,,,46.0,8,2023,07,09,23,50,8,,,7,346.0,8,1976,09,09,180.0,8,1997,07,28,1976
52606,岐阜県,多治見（タジミ）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,10,04,00,8,,,7,432.0,8,2011,09,20,198.0,8,1998,07,28,1976
52642,岐阜県,上石津（カミイシヅ）,,2023,07,07,2023,07,10,,,27.5,8,2023,07,09,17,30,8,,,7,288.0,8,2017,10,23,129.5,8,2018,07,06,2016
53016,三重県,北勢（ホクセイ）,,2023,07,07,2023,07,10,,,37.5,8,2023,07,10,03,00,8,,,7,318.5,8,2011,09,05,255.0,8,1988,07,15,1976
53041,三重県,桑名（クワナ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,10,05,10,8,,,7,402.0,8,2000,09,12,154.0,8,2007,07,15,1976
53061,三重県,四日市（ヨッカイチ）,47684,2023,07,07,2023,07,10,,,6.5,8,2023,07,10,05,10,8,,,7,319.0,8,2000,09,12,206.0,8,1988,07,15,1976
53091,三重県,亀山（カメヤマ）,,2023,07,07,2023,07,10,,,8.5,8,2023,07,10,24,00,8,,,7,347.0,8,2014,08,10,217.0,8,1988,07,15,1976
53112,三重県,上野（ウエノ）,47649,2023,07,07,2023,07,10,,,10.5,8,2023,07,10,24,00,8,,,7,244.5,8,2013,09,16,157.0,8,1986,07,22,1976
53121,三重県,笠取山（カサトリヤマ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,10,24,00,8,,,7,421.0,8,2013,09,16,247.0,8,2011,07,19,1976
53133,三重県,津（ツ）,47651,2023,07,07,2023,07,10,,,7.5,8,2023,07,10,24,00,8,,,7,439.0,8,2004,09,29,163.0,8,1988,07,15,1976
53141,三重県,名張（ナバリ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,10,24,00,8,,,7,315.0,8,2017,10,23,187.0,8,1997,07,26,1976
53151,三重県,白山（ハクサン）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,24,00,8,,,7,449.5,8,2014,08,10,226.0,8,2011,07,19,1979
53196,三重県,小俣（オバタ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,10,24,00,8,,,7,492.5,8,2017,10,23,274.0,8,1997,07,27,1976
53231,三重県,粥見（カユミ）,,2023,07,07,2023,07,10,,,28.0,8,2023,07,10,24,00,8,,,7,550.0,8,2004,09,29,391.0,8,1997,07,27,1976
53257,三重県,鳥羽（トバ）,,2023,07,07,2023,07,10,,,19.5,8,2023,07,10,24,00,8,,,7,490.5,8,2023,06,03,263.0,8,1997,07,26,1977
53287,三重県,藤坂峠（フジサカトウゲ）,,2023,07,07,2023,07,10,,,8.0,8,2023,07,08,17,30,8,,,7,392.5,8,2023,06,03,254.0,8,1997,07,27,1976
53296,三重県,南伊勢（ミナミイセ）,,2023,07,07,2023,07,10,,,6.0,8,2023,07,08,18,00,8,,,7,448.0,8,1982,08,03,222.0,8,1997,07,27,1978
53307,三重県,阿児（アゴ）,,2023,07,07,2023,07,10,,,11.0,8,2023,07,08,18,30,8,,,7,409.0,8,2019,10,12,238.0,8,1997,07,26,1982
53321,三重県,宮川（ミヤガワ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,17,00,8,,,7,872.5,8,2011,09,04,801.0,8,2011,07,20,1978
53326,三重県,紀伊長島（キイナガシマ）,,2023,07,07,2023,07,10,,,9.0,8,2023,07,08,17,40,8,,,7,520.5,8,2011,09,04,431.0,8,1984,07,25,1979
53378,三重県,尾鷲（オワセ）,47663,2023,07,07,2023,07,10,,,18.0,8,2023,07,08,16,50,8,,,7,800.0,8,2004,09,29,532.5,8,2011,07,20,1976
53401,三重県,熊野新鹿（クマノアタシカ）,,2023,07,07,2023,07,10,,,20.0,8,2023,07,08,16,20,8,,,7,552.0,8,2011,09,04,242.5,8,2011,07,20,2001
53416,三重県,御浜（ミハマ）,,2023,07,07,2023,07,10,,,18.0,8,2023,07,08,16,50,8,,,7,801.0,8,2011,09,04,450.0,8,2011,07,20,1985
54012,新潟県,粟島（アワシマ）,,2023,07,07,2023,07,10,,,68.5,8,2023,07,09,03,00,8,,,7,201.5,8,2020,07,28,201.5,8,2020,07,28,1976
54041,新潟県,弾崎（ハジキザキ）,,2023,07,07,2023,07,10,,,85.0,8,2023,07,09,03,50,8,,,7,242.0,8,2014,07,10,242.0,8,2014,07,10,1978
54056,新潟県,高根（タカネ）,,2023,07,07,2023,07,10,,,129.5,8,2023,07,09,04,00,8,,,7,410.0,8,2022,08,04,188.0,8,1993,07,14,1978
54086,新潟県,村上（ムラカミ）,,2023,07,07,2023,07,10,,,123.5,8,2023,07,09,03,00,8,,,7,178.0,8,2004,08,18,160.0,8,1993,07,14,1976
54097,新潟県,三面（ミオモテ）,,2023,07,07,2023,07,10,,,154.5,8,2023,07,09,03,50,8,,,7,244.0,8,2022,08,04,192.0,8,2004,07,18,1981
54157,新潟県,相川（アイカワ）,47602,2023,07,07,2023,07,10,,,42.0,8,2023,07,09,09,50,8,,,7,242.0,8,2002,07,15,242.0,8,2002,07,15,1976
54166,新潟県,両津（リョウツ）,,2023,07,07,2023,07,10,,,65.5,8,2023,07,09,03,20,8,,,7,259.0,8,1978,06,26,202.0,8,2002,07,16,1976
54181,新潟県,中条（ナカジョウ）,,2023,07,07,2023,07,10,,,38.0,8,2023,07,09,03,20,8,,,7,288.5,8,2022,08,04,147.5,8,2017,07,24,1978
54191,新潟県,下関（シモセキ）,,2023,07,07,2023,07,10,,,51.0,8,2023,07,09,04,00,8,,,7,560.0,8,2022,08,04,212.0,8,2014,07,10,1976
54232,新潟県,新潟（ニイガタ）,47604,2023,07,07,2023,07,10,,,28.0,8,2023,07,09,02,40,8,,,7,266.0,8,1998,08,04,178.5,8,2011,07,30,1976
54236,新潟県,松浜（マツハマ）,,2023,07,07,2023,07,10,,,24.5,8,2023,07,09,11,10,8,,,7,166.5,8,2011,07,30,166.5,8,2011,07,30,2003
54271,新潟県,羽茂（ハモチ）,,2023,07,07,2023,07,10,,,32.0,8,2023,07,09,02,40,8,,,7,262.0,8,1978,06,27,190.0,8,1979,07,29,1976
54296,新潟県,新津（ニイツ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,09,03,30,8,,,7,203.0,8,1995,08,03,198.5,8,2011,07,30,1976
54301,新潟県,瓢湖（ヒョウコ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,03,40,8,,,7,143.0,8,2017,07,24,143.0,8,2017,07,24,2014
54311,新潟県,赤谷（アカダニ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,10,08,00,8,,,7,291.0,8,2005,06,28,207.0,8,2014,07,09,1976
54341,新潟県,巻（マキ）,,2023,07,07,2023,07,10,,,18.5,8,2023,07,09,02,50,8,,,7,188.0,8,1978,06,27,153.0,8,2014,07,09,1976
54387,新潟県,寺泊（テラドマリ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,09,20,8,,,7,233.0,8,2006,07,01,233.0,8,2006,07,01,2001
54396,新潟県,三条（サンジョウ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,09,03,10,8,,,7,245.5,8,2011,07,30,245.5,8,2011,07,30,1976
54406,新潟県,村松（ムラマツ）,,2023,07,07,2023,07,10,,,14.5,8,2023,07,10,16,20,8,,,7,230.0,8,2011,07,30,230.0,8,2011,07,30,1976
54421,新潟県,津川（ツガワ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,22,40,8,,,7,265.0,8,1978,06,27,241.5,8,2011,07,29,1976
54462,新潟県,宮寄上（ミヤヨリカミ）,,2023,07,07,2023,07,10,,,20.5,8,2023,07,10,07,10,8,,,7,473.5,8,2011,07,30,473.5,8,2011,07,30,1983
54472,新潟県,室谷（ムロヤ）,,2023,07,07,2023,07,10,,,50.0,8,2023,07,10,16,50,8,,,7,303.0,8,2004,07,14,303.0,8,2004,07,14,1993
54501,新潟県,長岡（ナガオカ）,,2023,07,07,2023,07,10,,,14.0,8,2023,07,10,21,40,8,,,7,252.0,8,1978,06,27,232.0,8,2004,07,13,1976
54506,新潟県,栃尾（トチオ）,,2023,07,07,2023,07,10,,,28.5,8,2023,07,10,15,50,8,,,7,423.0,8,2004,07,13,423.0,8,2004,07,13,1976
54541,新潟県,柏崎（カシワザキ）,,2023,07,07,2023,07,10,,,19.0,8,2023,07,10,21,10,8,,,7,260.0,8,2005,06,28,169.0,8,2017,07,04,1976
54566,新潟県,守門（スモン）,,2023,07,07,2023,07,10,,,49.5,8,2023,07,10,21,20,8,,,7,273.5,8,2011,07,30,273.5,8,2011,07,30,1976
54586,新潟県,大潟（オオガタ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,10,06,40,8,,,7,230.0,8,2005,06,28,211.0,8,1985,07,08,1978
54606,新潟県,小国（オグニ）,,2023,07,07,2023,07,10,,,54.0,8,2023,07,10,18,50,8,,,7,244.0,8,2005,06,28,182.0,8,2017,07,04,1977
54616,新潟県,小出（コイデ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,10,22,10,8,,,7,239.0,8,2005,06,28,200.0,8,2011,07,30,1976
54621,新潟県,大湯（オオユ）,,2023,07,07,2023,07,10,,,45.5,8,2023,07,10,17,20,8,,,7,294.0,8,2005,06,28,248.5,8,2011,07,30,1981
54651,新潟県,高田（タカダ）,47612,2023,07,07,2023,07,10,,,26.5,8,2023,07,09,23,20,8,,,7,242.5,8,2016,07,27,242.5,8,2016,07,27,1976
54661,新潟県,安塚（ヤスヅカ）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,09,23,20,8,,,7,240.0,8,1995,07,12,240.0,8,1995,07,12,1976
54666,新潟県,川谷（カワダニ）,,2023,07,07,2023,07,10,,,41.0,8,2023,07,10,06,30,8,,,7,335.0,8,2005,06,28,262.0,8,1995,07,12,1985
54671,新潟県,松代（マツダイ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,09,23,40,8,,,7,261.0,8,2005,06,28,237.5,8,2011,07,30,1977
54676,新潟県,十日町（トオカマチ）,,2023,07,07,2023,07,10,,,25.5,8,2023,07,09,23,30,8,,,7,289.0,8,2011,07,30,289.0,8,2011,07,30,1976
54711,新潟県,糸魚川（イトイガワ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,22,50,8,,,7,230.0,8,2017,07,01,230.0,8,2017,07,01,1976
54721,新潟県,能生（ノウ）,,2023,07,07,2023,07,10,,,33.5,8,2023,07,09,23,00,8,,,7,269.0,8,2019,10,13,223.0,8,2017,07,01,1976
54737,新潟県,筒方（ドウガタ）,,2023,07,07,2023,07,10,,,12.0,8,2023,07,09,23,40,8,,,7,243.0,8,2019,10,13,160.0,8,1995,07,12,1985
54761,新潟県,塩沢（シオザワ）,,2023,07,07,2023,07,10,,,17.0,8,2023,07,10,23,10,8,,,7,344.0,8,2011,07,30,344.0,8,2011,07,30,1983
54816,新潟県,関山（セキヤマ）,,2023,07,07,2023,07,10,,,11.5,8,2023,07,10,21,50,8,,,7,255.0,8,2019,10,13,187.0,8,1995,07,12,1976
54836,新潟県,津南（ツナン）,,2023,07,07,2023,07,10,,,24.0,8,2023,07,10,24,00,8,,,7,218.0,8,2019,10,13,129.0,8,1976,07,19,1976
54841,新潟県,湯沢（ユザワ）,,2023,07,07,2023,07,10,,,6.5,8,2023,07,09,03,50,8,,,7,256.5,8,2019,10,13,138.0,8,2002,07,11,1976
54876,新潟県,平岩（ヒライワ）,,2023,07,07,2023,07,10,,,16.0,8,2023,07,09,00,40,8,,,7,223.0,8,2019,10,13,178.0,8,1985,07,08,1978
54892,新潟県,樽本（タルモト）,,2023,07,07,2023,07,10,,,12.5,8,2023,07,10,24,00,8,,,7,271.0,4,2019,10,13,171.0,8,1995,07,12,1985
55022,富山県,朝日（アサヒ）,,2023,07,07,2023,07,10,,,41.0,8,2023,07,09,22,10,8,,,7,232.5,8,2019,10,13,216.0,8,1985,07,08,1976
55041,富山県,氷見（ヒミ）,,2023,07,07,2023,07,10,,,26.5,8,2023,07,08,24,00,8,,,7,224.5,8,2021,08,13,202.5,8,2017,07,01,1978
55056,富山県,魚津（ウオヅ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,22,00,8,,,7,252.5,8,2014,07,20,252.5,8,2014,07,20,1976
55063,富山県,宇奈月（ウナヅキ）,,2023,07,07,2023,07,10,,,39.5,8,2023,07,10,19,30,8,,,7,287.0,8,1995,07,12,287.0,8,1995,07,12,1984
55091,富山県,伏木（フシキ）,47606,2023,07,07,2023,07,10,,,32.0,8,2023,07,08,23,50,8,,,7,214.0,8,2013,08,24,186.0,8,2017,07,01,1976
55102,富山県,富山（トヤマ）,47607,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,20,50,8,,,7,189.0,8,2018,09,01,162.0,8,2017,07,26,1976
55141,富山県,砺波（トナミ）,,2023,07,07,2023,07,10,,,63.5,8,2023,07,08,23,30,8,,,7,175.0,8,1983,09,28,140.0,8,1981,07,03,1976
55151,富山県,秋ヶ島（アキガシマ）,,2023,07,07,2023,07,10,,,51.0,8,2023,07,08,23,50,8,,,7,175.0,8,2018,07,05,175.0,8,2018,07,05,2003
55156,富山県,大山（オオヤマ）,,2023,07,07,2023,07,10,,,46.0,8,2023,07,09,00,10,8,,,7,212.5,8,2018,07,05,212.5,8,2018,07,05,1984
55166,富山県,上市（カミイチ）,,2023,07,07,2023,07,10,,,43.0,8,2023,07,09,00,20,8,,,7,226.0,8,2018,07,05,226.0,8,2018,07,05,1978
55191,富山県,南砺高宮（ナントタカミヤ）,,2023,07,07,2023,07,10,,,51.0,8,2023,07,08,23,20,8,,,7,187.0,8,1983,09,28,157.5,8,2018,07,05,1976
55206,富山県,八尾（ヤツオ）,,2023,07,07,2023,07,10,,,53.5,8,2023,07,08,24,00,8,,,7,203.0,8,1979,10,01,181.5,8,2018,07,05,1976
55217,富山県,立山芦峅（タテヤマアシクラ）,,2023,07,07,2023,07,10,,,35.0,8,2023,07,09,06,40,8,,,7,230.5,8,2018,07,06,230.5,8,2018,07,06,2010
55252,富山県,五箇山（ゴカヤマ）,,2023,07,07,2023,07,10,,,55.5,8,2023,07,08,23,40,8,,,7,242.5,8,2017,10,23,213.5,8,2018,07,05,2004
55267,富山県,猪谷（イノタニ）,,2023,07,07,2023,07,10,,,49.0,8,2023,07,09,00,50,8,,,7,222.5,8,2018,07,06,222.5,8,2018,07,06,1996
56036,石川県,珠洲（スズ）,,2023,07,07,2023,07,10,,,34.0,8,2023,07,09,00,50,8,,,7,195.0,8,1997,06,29,180.0,8,1985,07,04,1976
56052,石川県,輪島（ワジマ）,47600,2023,07,07,2023,07,10,,,26.0,8,2023,07,09,00,20,8,,,7,220.0,8,2005,06,28,175.0,8,1985,07,04,1976
